unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624728480000,2021-06-26T17:28:00Z,XRP/USDT,0.5985,0.5985,0.5964,0.5966,209454.6,125037.733001,182
1624728420000,2021-06-26T17:27:00Z,XRP/USDT,0.5992,0.5997,0.598,0.5985,426286.75,255485.227735,161
1624728360000,2021-06-26T17:26:00Z,XRP/USDT,0.6003,0.6003,0.599,0.5994,242219.2,145179.109394,184
1624728300000,2021-06-26T17:25:00Z,XRP/USDT,0.5985,0.6008,0.5984,0.6002,678851.84,407240.855284,418
1624728240000,2021-06-26T17:24:00Z,XRP/USDT,0.5953,0.5986,0.5953,0.5985,309155.4,184770.490294,279
1624728180000,2021-06-26T17:23:00Z,XRP/USDT,0.5943,0.5959,0.5943,0.5952,103285.65,61466.046319,114
1624728120000,2021-06-26T17:22:00Z,XRP/USDT,0.5944,0.5954,0.5941,0.5945,121945.27,72511.604174,99
1624728060000,2021-06-26T17:21:00Z,XRP/USDT,0.5946,0.5953,0.594,0.5943,167890,99836.351698,152
1624728000000,2021-06-26T17:20:00Z,XRP/USDT,0.5953,0.5958,0.5944,0.5948,305526.81,181879.000275,171
1624727940000,2021-06-26T17:19:00Z,XRP/USDT,0.5956,0.5965,0.5952,0.5954,127177.57,75763.74508,104
1624727880000,2021-06-26T17:18:00Z,XRP/USDT,0.5959,0.5969,0.5957,0.5957,271866.22,162095.684586,139
1624727820000,2021-06-26T17:17:00Z,XRP/USDT,0.5974,0.5979,0.5959,0.5959,272545.08,162706.574708,159
1624727760000,2021-06-26T17:16:00Z,XRP/USDT,0.5986,0.5986,0.5971,0.5974,489027.69,292185.981718,192
1624727700000,2021-06-26T17:15:00Z,XRP/USDT,0.599,0.5992,0.5985,0.5986,116901.92,70013.028313,73
1624727640000,2021-06-26T17:14:00Z,XRP/USDT,0.5989,0.5992,0.5988,0.5991,105275.29,63057.318429,77
1624727580000,2021-06-26T17:13:00Z,XRP/USDT,0.599,0.5992,0.5988,0.5988,94816,56786.672946,64
1624727520000,2021-06-26T17:12:00Z,XRP/USDT,0.5985,0.5995,0.5985,0.5989,285868.08,171224.161849,197
1624727460000,2021-06-26T17:11:00Z,XRP/USDT,0.5993,0.5994,0.5985,0.5986,205781.61,123225.219177,128
1624727400000,2021-06-26T17:10:00Z,XRP/USDT,0.5991,0.5994,0.5988,0.5993,192354.88,115230.904647,116
1624727340000,2021-06-26T17:09:00Z,XRP/USDT,0.5996,0.5996,0.5991,0.5991,229691.91,137664.648891,108
1624727280000,2021-06-26T17:08:00Z,XRP/USDT,0.5995,0.5997,0.599,0.5994,149896.19,89837.263724,110
1624727220000,2021-06-26T17:07:00Z,XRP/USDT,0.5996,0.5999,0.5992,0.5996,184860.78,110850.79527,139
1624727160000,2021-06-26T17:06:00Z,XRP/USDT,0.5986,0.5998,0.5985,0.5992,102653.57,61502.371033,124
1624727100000,2021-06-26T17:05:00Z,XRP/USDT,0.5989,0.599,0.598,0.5986,142692.99,85381.238952,119
1624727040000,2021-06-26T17:04:00Z,XRP/USDT,0.5986,0.599,0.5983,0.5989,64689.61,38727.622368,60
1624726980000,2021-06-26T17:03:00Z,XRP/USDT,0.5987,0.599,0.5985,0.5986,89656.72,53685.388025,83
1624726920000,2021-06-26T17:02:00Z,XRP/USDT,0.5978,0.5995,0.5978,0.5985,524045.27,313591.494477,233
1624726860000,2021-06-26T17:01:00Z,XRP/USDT,0.5975,0.5977,0.5975,0.5977,107091.86,63998.710171,95
1624726800000,2021-06-26T17:00:00Z,XRP/USDT,0.5986,0.5991,0.5972,0.5976,235918.85,141131.707102,240
1624726740000,2021-06-26T16:59:00Z,XRP/USDT,0.5987,0.599,0.5983,0.5985,83966.94,50263.805913,113
1624726680000,2021-06-26T16:58:00Z,XRP/USDT,0.5994,0.5996,0.5983,0.5984,256985.61,153954.015972,167
1624726620000,2021-06-26T16:57:00Z,XRP/USDT,0.5983,0.5995,0.598,0.5994,275865.65,165166.339554,168
1624726560000,2021-06-26T16:56:00Z,XRP/USDT,0.5978,0.5987,0.5976,0.5983,351972.12,210470.543952,161
1624726500000,2021-06-26T16:55:00Z,XRP/USDT,0.5974,0.598,0.5974,0.5978,140526.89,84000.518117,120
1624726440000,2021-06-26T16:54:00Z,XRP/USDT,0.5973,0.5978,0.5968,0.5974,260323.53,155510.523,173
1624726380000,2021-06-26T16:53:00Z,XRP/USDT,0.5969,0.5975,0.5968,0.5974,380889.45,227418.173974,155
1624726320000,2021-06-26T16:52:00Z,XRP/USDT,0.5964,0.5972,0.5956,0.5968,271648.04,162041.518235,168
1624726260000,2021-06-26T16:51:00Z,XRP/USDT,0.597,0.5973,0.5961,0.5965,184928.73,110355.846153,130
1624726200000,2021-06-26T16:50:00Z,XRP/USDT,0.5955,0.5975,0.5952,0.5971,207193.63,123551.81097,215
1624726140000,2021-06-26T16:49:00Z,XRP/USDT,0.5955,0.5956,0.5948,0.5955,132853.45,79073.068767,95
1624726080000,2021-06-26T16:48:00Z,XRP/USDT,0.5952,0.5958,0.5944,0.5957,124716.35,74250.382014,92
1624726020000,2021-06-26T16:47:00Z,XRP/USDT,0.5952,0.5959,0.5949,0.5952,277544.16,165229.572046,143
1624725960000,2021-06-26T16:46:00Z,XRP/USDT,0.5936,0.5953,0.5935,0.5952,255162.84,151736.910543,124
1624725900000,2021-06-26T16:45:00Z,XRP/USDT,0.5936,0.5946,0.593,0.5939,144604.37,85854.718825,132
1624725840000,2021-06-26T16:44:00Z,XRP/USDT,0.5939,0.5945,0.5933,0.5936,169119.71,100445.11958,113
1624725780000,2021-06-26T16:43:00Z,XRP/USDT,0.5948,0.5949,0.5934,0.5938,201736.34,119846.680672,143
1624725720000,2021-06-26T16:42:00Z,XRP/USDT,0.5954,0.5963,0.595,0.595,656763.13,391268.380419,237
1624725660000,2021-06-26T16:41:00Z,XRP/USDT,0.5947,0.596,0.5945,0.5953,198620.15,118280.227676,172
1624725600000,2021-06-26T16:40:00Z,XRP/USDT,0.5941,0.5947,0.5934,0.5947,167094.43,99292.906306,114
1624725540000,2021-06-26T16:39:00Z,XRP/USDT,0.5932,0.5941,0.5923,0.5941,121398.47,72003.247362,100
1624725480000,2021-06-26T16:38:00Z,XRP/USDT,0.5926,0.5938,0.5922,0.593,78930.64,46795.838563,114
1624725420000,2021-06-26T16:37:00Z,XRP/USDT,0.5925,0.5938,0.5916,0.5929,112362.53,66608.377888,135
1624725360000,2021-06-26T16:36:00Z,XRP/USDT,0.591,0.5927,0.591,0.5924,256876.04,152064.01328,223
1624725300000,2021-06-26T16:35:00Z,XRP/USDT,0.5921,0.5921,0.5902,0.591,649150,383758.400905,313
1624725240000,2021-06-26T16:34:00Z,XRP/USDT,0.593,0.5933,0.592,0.592,98126.08,58124.499828,100
1624725180000,2021-06-26T16:33:00Z,XRP/USDT,0.5956,0.5956,0.5928,0.5928,220706.76,131193.821539,194
1624725120000,2021-06-26T16:32:00Z,XRP/USDT,0.5963,0.5964,0.5952,0.5956,153024.75,91145.188535,155
1624725060000,2021-06-26T16:31:00Z,XRP/USDT,0.5955,0.5965,0.5952,0.5964,159311.36,94963.34946,183
1624725000000,2021-06-26T16:30:00Z,XRP/USDT,0.5947,0.5958,0.5947,0.5956,322192.93,191798.325905,203
1624724940000,2021-06-26T16:29:00Z,XRP/USDT,0.5933,0.595,0.5924,0.5948,166364.76,98790.314472,131
1624724880000,2021-06-26T16:28:00Z,XRP/USDT,0.5923,0.5933,0.5923,0.5933,152387.07,90307.721487,92
1624724820000,2021-06-26T16:27:00Z,XRP/USDT,0.5932,0.5936,0.592,0.5921,167478.76,99283.672117,111
1624724760000,2021-06-26T16:26:00Z,XRP/USDT,0.5942,0.5942,0.5925,0.5931,303638.84,180178.355836,209
1624724700000,2021-06-26T16:25:00Z,XRP/USDT,0.5911,0.5953,0.591,0.5944,707151.67,419388.85174,447
1624724640000,2021-06-26T16:24:00Z,XRP/USDT,0.5912,0.5918,0.591,0.5911,130675.01,77285.135387,119
1624724580000,2021-06-26T16:23:00Z,XRP/USDT,0.5917,0.5919,0.591,0.5911,143054.8,84608.643456,100
1624724520000,2021-06-26T16:22:00Z,XRP/USDT,0.5914,0.5919,0.5908,0.5917,263096.84,155611.248994,159
1624724460000,2021-06-26T16:21:00Z,XRP/USDT,0.5912,0.5918,0.5907,0.5914,247539.38,146366.774176,177
1624724400000,2021-06-26T16:20:00Z,XRP/USDT,0.5911,0.5913,0.5899,0.5913,373219.67,220434.405368,192
1624724340000,2021-06-26T16:19:00Z,XRP/USDT,0.5908,0.5913,0.5901,0.5911,296986.13,175441.187583,193
1624724280000,2021-06-26T16:18:00Z,XRP/USDT,0.5885,0.5909,0.5885,0.5906,373472.8,220163.269928,294
1624724220000,2021-06-26T16:17:00Z,XRP/USDT,0.5883,0.5891,0.5875,0.5882,434023.95,255313.112124,312
1624724160000,2021-06-26T16:16:00Z,XRP/USDT,0.5896,0.5897,0.588,0.5884,1096556.62,645627.801425,502
1624724100000,2021-06-26T16:15:00Z,XRP/USDT,0.5912,0.5915,0.5893,0.5896,1142394.79,674081.180657,647
1624724040000,2021-06-26T16:14:00Z,XRP/USDT,0.5911,0.5918,0.591,0.5914,252117.41,149080.384888,166
1624723980000,2021-06-26T16:13:00Z,XRP/USDT,0.5919,0.5923,0.5908,0.5912,264038.93,156201.052952,252
1624723920000,2021-06-26T16:12:00Z,XRP/USDT,0.5932,0.5933,0.5919,0.5919,578146.78,342509.614036,362
1624723860000,2021-06-26T16:11:00Z,XRP/USDT,0.5947,0.5947,0.5929,0.5932,1246394.3,739479.944481,425
1624723800000,2021-06-26T16:10:00Z,XRP/USDT,0.5943,0.5953,0.5936,0.5948,240519.15,143024.530343,183
1624723740000,2021-06-26T16:09:00Z,XRP/USDT,0.5964,0.5966,0.5938,0.5944,638988.38,380375.460071,462
1624723680000,2021-06-26T16:08:00Z,XRP/USDT,0.5973,0.5981,0.5962,0.5964,359683.46,214782.364066,184
1624723620000,2021-06-26T16:07:00Z,XRP/USDT,0.5972,0.5979,0.5972,0.5974,154376.61,92230.339478,95
1624723560000,2021-06-26T16:06:00Z,XRP/USDT,0.5973,0.5982,0.5971,0.5972,133044.67,79531.581204,116
1624723500000,2021-06-26T16:05:00Z,XRP/USDT,0.5972,0.5982,0.5967,0.5974,1060813.05,633822.385597,272
1624723440000,2021-06-26T16:04:00Z,XRP/USDT,0.5973,0.5981,0.5971,0.5974,206735.68,123535.707097,133
1624723380000,2021-06-26T16:03:00Z,XRP/USDT,0.5979,0.5989,0.5968,0.5973,358524.08,214321.090799,253
1624723320000,2021-06-26T16:02:00Z,XRP/USDT,0.5992,0.5992,0.5965,0.598,673957.85,402665.011355,339
1624723260000,2021-06-26T16:01:00Z,XRP/USDT,0.6004,0.6007,0.5976,0.599,577603.55,346028.934212,330
1624723200000,2021-06-26T16:00:00Z,XRP/USDT,0.6014,0.6014,0.5978,0.6003,1587418.03,952285.994112,874
1624723140000,2021-06-26T15:59:00Z,XRP/USDT,0.6022,0.6022,0.6007,0.6015,319670.58,192263.981473,214
1624723080000,2021-06-26T15:58:00Z,XRP/USDT,0.6023,0.6029,0.602,0.6026,385655.39,232273.939778,190
1624723020000,2021-06-26T15:57:00Z,XRP/USDT,0.6032,0.6032,0.6019,0.6023,521491.7,314233.922153,238
1624722960000,2021-06-26T15:56:00Z,XRP/USDT,0.6019,0.6035,0.6019,0.6033,481411.24,290169.325119,262
1624722900000,2021-06-26T15:55:00Z,XRP/USDT,0.6029,0.6031,0.6017,0.6019,490399.78,295314.708223,235
1624722840000,2021-06-26T15:54:00Z,XRP/USDT,0.6005,0.6037,0.6002,0.6027,955340.9,575298.666986,461
1624722780000,2021-06-26T15:53:00Z,XRP/USDT,0.5992,0.6006,0.5992,0.6006,231629.43,138893.027825,191
1624722720000,2021-06-26T15:52:00Z,XRP/USDT,0.5996,0.5998,0.5986,0.5992,127701.29,76504.733604,107
1624722660000,2021-06-26T15:51:00Z,XRP/USDT,0.6002,0.6002,0.5994,0.5996,42271.76,25353.001944,80
1624722600000,2021-06-26T15:50:00Z,XRP/USDT,0.5998,0.601,0.5997,0.6,330732.64,198535.938358,164
1624722540000,2021-06-26T15:49:00Z,XRP/USDT,0.6004,0.6004,0.5993,0.5999,160525.74,96307.282365,139
1624722480000,2021-06-26T15:48:00Z,XRP/USDT,0.6012,0.6015,0.6004,0.6004,138120.5,83001.088977,122
1624722420000,2021-06-26T15:47:00Z,XRP/USDT,0.6006,0.6014,0.6006,0.6012,602944.79,362360.651563,203
1624722360000,2021-06-26T15:46:00Z,XRP/USDT,0.6011,0.6014,0.6002,0.6006,350372.17,210465.45008,226
1624722300000,2021-06-26T15:45:00Z,XRP/USDT,0.5999,0.6012,0.5991,0.6011,706833.98,424114.608746,375
1624722240000,2021-06-26T15:44:00Z,XRP/USDT,0.5987,0.6001,0.598,0.6,534562.31,320286.899599,223
1624722180000,2021-06-26T15:43:00Z,XRP/USDT,0.5982,0.599,0.5974,0.5988,201090.37,120253.263825,140
1624722120000,2021-06-26T15:42:00Z,XRP/USDT,0.5988,0.599,0.5978,0.5983,520589.04,311431.129897,190
1624722060000,2021-06-26T15:41:00Z,XRP/USDT,0.599,0.5991,0.5984,0.5987,105275.81,63033.655094,92
1624722000000,2021-06-26T15:40:00Z,XRP/USDT,0.5964,0.5995,0.5959,0.5989,281796.51,168455.242288,209
1624721940000,2021-06-26T15:39:00Z,XRP/USDT,0.596,0.5971,0.596,0.5964,108689.33,64844.734126,92
1624721880000,2021-06-26T15:38:00Z,XRP/USDT,0.5966,0.5967,0.596,0.596,131643.74,78496.960688,116
1624721820000,2021-06-26T15:37:00Z,XRP/USDT,0.5974,0.5975,0.5966,0.5966,144624.07,86316.883203,120
1624721760000,2021-06-26T15:36:00Z,XRP/USDT,0.5978,0.598,0.5972,0.5974,161494.65,96502.498712,117
1624721700000,2021-06-26T15:35:00Z,XRP/USDT,0.5981,0.5983,0.5975,0.5977,164524.54,98362.157762,117
1624721640000,2021-06-26T15:34:00Z,XRP/USDT,0.5984,0.5986,0.598,0.5981,83734.57,50102.642496,74
1624721580000,2021-06-26T15:33:00Z,XRP/USDT,0.5989,0.5989,0.5983,0.5984,173804.7,104030.165965,93
1624721520000,2021-06-26T15:32:00Z,XRP/USDT,0.5985,0.5991,0.5982,0.5986,240335.7,143904.509883,119
1624721460000,2021-06-26T15:31:00Z,XRP/USDT,0.5989,0.5991,0.598,0.5986,141826.65,84902.840894,103
1624721400000,2021-06-26T15:30:00Z,XRP/USDT,0.5977,0.5993,0.5975,0.5989,414121.89,247915.093547,209
1624721340000,2021-06-26T15:29:00Z,XRP/USDT,0.5984,0.5992,0.5973,0.5977,151987.52,90871.765414,146
1624721280000,2021-06-26T15:28:00Z,XRP/USDT,0.5973,0.5991,0.5973,0.5984,217156.05,129926.270876,167
1624721220000,2021-06-26T15:27:00Z,XRP/USDT,0.5974,0.598,0.5969,0.5973,192381.38,114909.713776,134
1624721160000,2021-06-26T15:26:00Z,XRP/USDT,0.5997,0.5998,0.5975,0.5977,261643.8,156616.592694,199
1624721100000,2021-06-26T15:25:00Z,XRP/USDT,0.5995,0.6009,0.5993,0.5997,442978.08,265851.465289,333
1624721040000,2021-06-26T15:24:00Z,XRP/USDT,0.5987,0.5995,0.5976,0.5993,803697.61,481213.564583,335
1624720980000,2021-06-26T15:23:00Z,XRP/USDT,0.5968,0.5986,0.5958,0.5986,612068.75,365590.896631,277
1624720920000,2021-06-26T15:22:00Z,XRP/USDT,0.5968,0.5969,0.5956,0.5967,120630.4,71933.755138,103
1624720860000,2021-06-26T15:21:00Z,XRP/USDT,0.5962,0.597,0.5957,0.5967,61361.46,36607.778095,82
1624720800000,2021-06-26T15:20:00Z,XRP/USDT,0.5958,0.5967,0.5954,0.5962,462768.88,275734.88489,209
1624720740000,2021-06-26T15:19:00Z,XRP/USDT,0.596,0.5966,0.5951,0.5957,277930.22,165604.609767,206
1624720680000,2021-06-26T15:18:00Z,XRP/USDT,0.597,0.5979,0.5953,0.5959,353179.68,210597.014867,222
1624720620000,2021-06-26T15:17:00Z,XRP/USDT,0.5996,0.5996,0.5968,0.5971,380201.87,227338.261914,253
1624720560000,2021-06-26T15:16:00Z,XRP/USDT,0.6002,0.6003,0.5993,0.5997,110374.27,66176.601839,116
1624720500000,2021-06-26T15:15:00Z,XRP/USDT,0.598,0.6002,0.5979,0.6001,289193.21,173359.558484,204
1624720440000,2021-06-26T15:14:00Z,XRP/USDT,0.5972,0.5983,0.597,0.5981,249442.85,149067.464845,153
1624720380000,2021-06-26T15:13:00Z,XRP/USDT,0.5972,0.5983,0.5971,0.5975,137964.92,82474.628596,98
1624720320000,2021-06-26T15:12:00Z,XRP/USDT,0.5985,0.5985,0.5971,0.5972,125334.22,74913.763955,139
1624720260000,2021-06-26T15:11:00Z,XRP/USDT,0.5992,0.6001,0.598,0.5987,370847.59,222239.724171,240
1624720200000,2021-06-26T15:10:00Z,XRP/USDT,0.5975,0.5992,0.5974,0.599,150061.99,89772.75729,175
1624720140000,2021-06-26T15:09:00Z,XRP/USDT,0.5969,0.598,0.5969,0.5976,195120.67,116600.322025,129
1624720080000,2021-06-26T15:08:00Z,XRP/USDT,0.5982,0.5982,0.5966,0.597,492706.38,294405.308941,200
1624720020000,2021-06-26T15:07:00Z,XRP/USDT,0.5969,0.5985,0.5969,0.5979,429895.84,256943.849019,244
1624719960000,2021-06-26T15:06:00Z,XRP/USDT,0.5955,0.5977,0.5954,0.5968,153547.66,91569.202602,159
1624719900000,2021-06-26T15:05:00Z,XRP/USDT,0.5974,0.5974,0.5953,0.5957,347671.69,207268.386282,192
1624719840000,2021-06-26T15:04:00Z,XRP/USDT,0.596,0.5975,0.5954,0.5972,384779.06,229400.722602,222
1624719780000,2021-06-26T15:03:00Z,XRP/USDT,0.5968,0.5978,0.5956,0.5959,363169.91,216630.356263,279
1624719720000,2021-06-26T15:02:00Z,XRP/USDT,0.5983,0.5984,0.5966,0.5968,550206.39,328657.88765,308
1624719660000,2021-06-26T15:01:00Z,XRP/USDT,0.6,0.6,0.5981,0.5986,1048488.66,628045.858362,468
1624719600000,2021-06-26T15:00:00Z,XRP/USDT,0.6002,0.6027,0.5999,0.6,1325425,796989.331378,510
1624719540000,2021-06-26T14:59:00Z,XRP/USDT,0.6003,0.6007,0.6001,0.6002,104237.59,62573.642568,101
1624719480000,2021-06-26T14:58:00Z,XRP/USDT,0.6006,0.601,0.6001,0.6003,266100.91,159820.316808,165
1624719420000,2021-06-26T14:57:00Z,XRP/USDT,0.6009,0.6013,0.6001,0.6005,221450.64,133048.747187,174
1624719360000,2021-06-26T14:56:00Z,XRP/USDT,0.6015,0.6017,0.6009,0.601,424908.2,255510.105105,191
1624719300000,2021-06-26T14:55:00Z,XRP/USDT,0.6023,0.6023,0.6012,0.6014,165820.9,99759.451671,125
1624719240000,2021-06-26T14:54:00Z,XRP/USDT,0.6029,0.6029,0.6012,0.6022,312480.67,188137.428313,238
1624719180000,2021-06-26T14:53:00Z,XRP/USDT,0.6034,0.6036,0.6021,0.603,824513.64,497126.177138,386
1624719120000,2021-06-26T14:52:00Z,XRP/USDT,0.6039,0.6039,0.6021,0.6035,306064.51,184546.362161,297
1624719060000,2021-06-26T14:51:00Z,XRP/USDT,0.6013,0.6053,0.6011,0.6039,2330471.46,1408043.486906,1054
1624719000000,2021-06-26T14:50:00Z,XRP/USDT,0.5998,0.6014,0.5996,0.6012,2166950.4,1301876.066436,627
1624718940000,2021-06-26T14:49:00Z,XRP/USDT,0.5966,0.6012,0.5964,0.5999,1668572.11,999078.208188,730
1624718880000,2021-06-26T14:48:00Z,XRP/USDT,0.5954,0.5968,0.5954,0.5967,107491.15,64095.09025,107
1624718820000,2021-06-26T14:47:00Z,XRP/USDT,0.5953,0.5959,0.5948,0.5955,153038.15,91116.599445,142
1624718760000,2021-06-26T14:46:00Z,XRP/USDT,0.597,0.597,0.5951,0.5953,189447.81,112939.133334,155
1624718700000,2021-06-26T14:45:00Z,XRP/USDT,0.5968,0.5975,0.5963,0.5972,248433.16,148279.183454,200
1624718640000,2021-06-26T14:44:00Z,XRP/USDT,0.5969,0.5972,0.5964,0.5968,139552.7,83275.025231,103
1624718580000,2021-06-26T14:43:00Z,XRP/USDT,0.5959,0.5975,0.5957,0.5968,338055.82,201697.846147,210
1624718520000,2021-06-26T14:42:00Z,XRP/USDT,0.5968,0.5968,0.5952,0.596,366135.44,218222.898349,229
1624718460000,2021-06-26T14:41:00Z,XRP/USDT,0.5968,0.5981,0.5958,0.5969,885611.87,528860.125977,460
1624718400000,2021-06-26T14:40:00Z,XRP/USDT,0.5955,0.5969,0.595,0.5966,441908.52,263405.011744,267
1624718340000,2021-06-26T14:39:00Z,XRP/USDT,0.5938,0.5956,0.593,0.5954,444002.42,264044.238962,234
1624718280000,2021-06-26T14:38:00Z,XRP/USDT,0.5928,0.5939,0.5928,0.5938,335279.69,199036.478752,163
1624718220000,2021-06-26T14:37:00Z,XRP/USDT,0.5938,0.5938,0.5927,0.5929,138169.66,81960.698454,136
1624718160000,2021-06-26T14:36:00Z,XRP/USDT,0.5953,0.5953,0.5936,0.5937,178284.14,105937.935671,198
1624718100000,2021-06-26T14:35:00Z,XRP/USDT,0.5957,0.596,0.5949,0.5952,258213.47,153738.23094,175
1624718040000,2021-06-26T14:34:00Z,XRP/USDT,0.5954,0.5962,0.5953,0.5957,172763.59,102938.2457,130
1624717980000,2021-06-26T14:33:00Z,XRP/USDT,0.5964,0.5964,0.5952,0.5952,338824.69,201836.41293,213
1624717920000,2021-06-26T14:32:00Z,XRP/USDT,0.5964,0.5966,0.5958,0.5963,197120.44,117495.69329,128
1624717860000,2021-06-26T14:31:00Z,XRP/USDT,0.5961,0.597,0.5955,0.5965,345532.03,206058.586688,258
1624717800000,2021-06-26T14:30:00Z,XRP/USDT,0.5939,0.5964,0.5935,0.5961,479127.28,285054.200897,312
1624717740000,2021-06-26T14:29:00Z,XRP/USDT,0.5936,0.5942,0.5933,0.5938,208031.17,123539.033977,134
1624717680000,2021-06-26T14:28:00Z,XRP/USDT,0.593,0.5938,0.5927,0.5936,242021.42,143632.756132,144
1624717620000,2021-06-26T14:27:00Z,XRP/USDT,0.593,0.5942,0.5928,0.5928,409295.53,242953.280172,221
1624717560000,2021-06-26T14:26:00Z,XRP/USDT,0.5941,0.5942,0.5925,0.593,234045.59,138921.263048,160
1624717500000,2021-06-26T14:25:00Z,XRP/USDT,0.592,0.5942,0.5918,0.5941,287635,170711.017093,169
1624717440000,2021-06-26T14:24:00Z,XRP/USDT,0.593,0.5934,0.5912,0.592,299346.74,177285.117308,210
1624717380000,2021-06-26T14:23:00Z,XRP/USDT,0.5915,0.593,0.591,0.5929,389670.13,230568.537337,243
1624717320000,2021-06-26T14:22:00Z,XRP/USDT,0.5922,0.5937,0.5913,0.5915,348126.14,206300.892942,254
1624717260000,2021-06-26T14:21:00Z,XRP/USDT,0.5907,0.5933,0.5907,0.5922,772914.05,457553.846032,382
1624717200000,2021-06-26T14:20:00Z,XRP/USDT,0.5928,0.5929,0.5904,0.5908,514181.37,304044.32046,306
1624717140000,2021-06-26T14:19:00Z,XRP/USDT,0.5936,0.5936,0.5923,0.5928,280889.66,166512.29076,255
1624717080000,2021-06-26T14:18:00Z,XRP/USDT,0.5942,0.5966,0.5923,0.5936,1008893.09,599844.862224,587
1624717020000,2021-06-26T14:17:00Z,XRP/USDT,0.591,0.5943,0.5903,0.5942,836834.68,496158.24232,491
1624716960000,2021-06-26T14:16:00Z,XRP/USDT,0.5901,0.5919,0.59,0.591,509612.86,301268.227552,276
1624716900000,2021-06-26T14:15:00Z,XRP/USDT,0.5884,0.5902,0.5875,0.59,760813.28,448411.396863,443
1624716840000,2021-06-26T14:14:00Z,XRP/USDT,0.5894,0.5894,0.5871,0.5885,678994.12,399165.424057,378
1624716780000,2021-06-26T14:13:00Z,XRP/USDT,0.5896,0.59,0.5893,0.5893,282415.71,166517.421275,167
1624716720000,2021-06-26T14:12:00Z,XRP/USDT,0.5899,0.5899,0.5889,0.5895,208996.02,123180.58578,158
1624716660000,2021-06-26T14:11:00Z,XRP/USDT,0.5885,0.59,0.5883,0.5899,515144.73,303571.111257,290
1624716600000,2021-06-26T14:10:00Z,XRP/USDT,0.5886,0.5891,0.5883,0.5885,110716.97,65176.227494,140
1624716540000,2021-06-26T14:09:00Z,XRP/USDT,0.589,0.5892,0.5883,0.5886,155964.99,91826.789136,148
1624716480000,2021-06-26T14:08:00Z,XRP/USDT,0.5899,0.5899,0.5888,0.589,302825.77,178446.015315,203
1624716420000,2021-06-26T14:07:00Z,XRP/USDT,0.5899,0.59,0.5887,0.5898,246561.2,145395.028826,207
1624716360000,2021-06-26T14:06:00Z,XRP/USDT,0.5879,0.59,0.5877,0.59,556713.04,327675.737306,323
1624716300000,2021-06-26T14:05:00Z,XRP/USDT,0.5887,0.589,0.5872,0.588,465466.75,273716.727331,243
1624716240000,2021-06-26T14:04:00Z,XRP/USDT,0.5878,0.5886,0.5872,0.5885,267739.61,157358.660773,217
1624716180000,2021-06-26T14:03:00Z,XRP/USDT,0.5889,0.5893,0.5869,0.5877,1075061.12,631595.827729,628
1624716120000,2021-06-26T14:02:00Z,XRP/USDT,0.5912,0.5916,0.5881,0.5889,1670997.47,985670.624917,810
1624716060000,2021-06-26T14:01:00Z,XRP/USDT,0.5932,0.5932,0.5909,0.5915,800842.99,474045.902737,527
1624716000000,2021-06-26T14:00:00Z,XRP/USDT,0.5947,0.5956,0.5929,0.5934,418482.93,248624.414415,328
1624715940000,2021-06-26T13:59:00Z,XRP/USDT,0.5963,0.5963,0.5943,0.5945,524759.65,312461.70740199997,235
1624715880000,2021-06-26T13:58:00Z,XRP/USDT,0.5962,0.5965,0.5954,0.5965,100257.82,59744.110533,93
1624715820000,2021-06-26T13:57:00Z,XRP/USDT,0.5956,0.5964,0.5951,0.5961,581337.55,346253.343736,302
1624715760000,2021-06-26T13:56:00Z,XRP/USDT,0.5954,0.5957,0.5944,0.5954,520824.83,309888.694915,251
1624715700000,2021-06-26T13:55:00Z,XRP/USDT,0.5943,0.5966,0.594,0.5955,758032.97,451395.704272,332
1624715640000,2021-06-26T13:54:00Z,XRP/USDT,0.5936,0.5947,0.5935,0.5943,512635.85,304582.918719,247
1624715580000,2021-06-26T13:53:00Z,XRP/USDT,0.5937,0.5944,0.5936,0.5936,759863.48,451358.549441,281
1624715520000,2021-06-26T13:52:00Z,XRP/USDT,0.5944,0.5949,0.5934,0.5937,557776.55,331359.730996,289
1624715460000,2021-06-26T13:51:00Z,XRP/USDT,0.5949,0.5951,0.5937,0.5943,995515.39,591766.609976,346
1624715400000,2021-06-26T13:50:00Z,XRP/USDT,0.5928,0.5954,0.5926,0.5947,657922.78,390938.088629,381
1624715340000,2021-06-26T13:49:00Z,XRP/USDT,0.5936,0.5938,0.5923,0.5928,870409.46,516180.147048,467
1624715280000,2021-06-26T13:48:00Z,XRP/USDT,0.5932,0.5945,0.5931,0.5934,519670.31,308536.448204,343
1624715220000,2021-06-26T13:47:00Z,XRP/USDT,0.5935,0.5941,0.5926,0.5931,816763,484583.294045,431
1624715160000,2021-06-26T13:46:00Z,XRP/USDT,0.5946,0.5952,0.5932,0.5934,570215.5,338788.801936,492
1624715100000,2021-06-26T13:45:00Z,XRP/USDT,0.5955,0.5969,0.5941,0.5946,857023.48,510172.060291,540
1624715040000,2021-06-26T13:44:00Z,XRP/USDT,0.5977,0.5977,0.5941,0.5955,1008445.69,600816.182906,508
1624714980000,2021-06-26T13:43:00Z,XRP/USDT,0.5963,0.5979,0.5962,0.5975,449853.12,268629.45434,306
